"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,14 Oct 2016 00:47:45.155,14 Oct 2016 00:53:30.586,345.432
2,14 Oct 2016 10:23:44.792,14 Oct 2016 10:28:59.883,315.091
3,14 Oct 2016 12:01:18.129,14 Oct 2016 12:11:38.754,620.625
4,15 Oct 2016 00:19:05.880,15 Oct 2016 00:21:46.203,160.323
5,15 Oct 2016 11:27:46.910,15 Oct 2016 11:38:08.404,621.494
6,15 Oct 2016 13:11:49.662,15 Oct 2016 13:15:10.097,200.435
7,16 Oct 2016 10:54:48.731,16 Oct 2016 11:04:19.166,570.436
8,16 Oct 2016 12:36:11.399,16 Oct 2016 12:44:32.256,500.858
9,17 Oct 2016 10:22:32.097,17 Oct 2016 10:30:02.750,450.653
10,17 Oct 2016 12:01:41.801,17 Oct 2016 12:11:36.755,594.954
11,18 Oct 2016 00:14:40.004,18 Oct 2016 00:20:58.961,378.957
12,18 Oct 2016 09:51:58.593,18 Oct 2016 09:54:18.297,139.703
13,18 Oct 2016 11:27:50.700,18 Oct 2016 11:38:17.637,626.937
14,19 Oct 2016 10:54:32.212,19 Oct 2016 11:04:40.165,607.953
15,19 Oct 2016 12:37:22.417,19 Oct 2016 12:43:57.958,395.540
16,20 Oct 2016 10:21:48.614,20 Oct 2016 10:30:41.977,533.363
17,20 Oct 2016 12:02:19.288,20 Oct 2016 12:11:26.423,547.135
18,21 Oct 2016 00:14:56.108,21 Oct 2016 00:19:38.239,282.130
19,21 Oct 2016 09:49:55.972,21 Oct 2016 09:56:07.432,371.460
20,21 Oct 2016 11:30:03.426,21 Oct 2016 11:38:20.305,496.879
21,22 Oct 2016 10:58:59.543,22 Oct 2016 11:04:53.799,354.256
22,22 Oct 2016 12:39:35.282,22 Oct 2016 12:42:38.276,182.993
23,23 Oct 2016 10:27:04.916,23 Oct 2016 10:31:08.870,243.955
24,23 Oct 2016 12:07:38.606,23 Oct 2016 12:11:04.290,205.684
25,24 Oct 2016 09:54:48.679,24 Oct 2016 09:56:59.717,131.038
26,24 Oct 2016 11:35:21.248,24 Oct 2016 11:38:15.720,174.473
27,25 Oct 2016 11:02:51.320,25 Oct 2016 11:05:00.847,129.527
28,26 Oct 2016 10:30:12.698,26 Oct 2016 10:31:27.232,74.534
29,27 Oct 2016 09:57:27.612,27 Oct 2016 09:57:34.047,6.435
30,27 Oct 2016 11:37:58.471,27 Oct 2016 11:38:01.929,3.458
31,3 Jan 2017 14:14:42.680,3 Jan 2017 14:18:15.615,212.934
32,6 Jan 2017 14:13:29.172,6 Jan 2017 14:20:12.985,403.814
33,9 Jan 2017 14:12:56.893,9 Jan 2017 14:21:22.898,506.004
34,10 Jan 2017 13:40:50.373,10 Jan 2017 13:45:49.268,298.894
35,12 Jan 2017 14:12:40.835,12 Jan 2017 14:22:10.761,569.926
36,13 Jan 2017 13:39:57.957,13 Jan 2017 13:47:23.415,445.459
37,14 Jan 2017 13:09:11.820,14 Jan 2017 13:10:22.588,70.768
38,15 Jan 2017 14:12:34.842,15 Jan 2017 14:22:43.023,608.181
39,16 Jan 2017 13:39:32.546,16 Jan 2017 13:48:24.499,531.952
40,17 Jan 2017 13:07:09.633,17 Jan 2017 13:13:10.826,361.193
41,18 Jan 2017 14:12:36.496,18 Jan 2017 14:22:49.850,613.354
42,19 Jan 2017 13:39:20.460,19 Jan 2017 13:49:06.536,586.076
43,20 Jan 2017 02:35:02.932,20 Jan 2017 02:35:47.301,44.369
44,20 Jan 2017 13:06:29.765,20 Jan 2017 13:14:30.380,480.615
45,21 Jan 2017 02:01:53.010,21 Jan 2017 02:03:52.307,119.297
46,21 Jan 2017 03:44:04.660,21 Jan 2017 03:44:27.514,22.855
47,21 Jan 2017 12:34:44.503,21 Jan 2017 12:38:32.423,227.920
48,21 Jan 2017 14:12:44.866,21 Jan 2017 14:21:07.238,502.372
49,22 Jan 2017 01:29:20.021,22 Jan 2017 01:32:14.760,174.739
50,22 Jan 2017 03:09:17.572,22 Jan 2017 03:12:51.609,214.037
51,22 Jan 2017 13:39:17.358,22 Jan 2017 13:49:34.148,616.789
52,23 Jan 2017 00:57:49.114,23 Jan 2017 01:01:11.192,202.077
53,23 Jan 2017 02:35:14.393,23 Jan 2017 02:41:52.103,397.710
54,23 Jan 2017 13:06:09.846,23 Jan 2017 13:15:24.049,554.203
55,24 Jan 2017 02:01:44.795,24 Jan 2017 02:12:05.443,620.648
56,24 Jan 2017 03:45:38.609,24 Jan 2017 03:50:38.947,300.338
57,24 Jan 2017 12:33:35.041,24 Jan 2017 12:40:25.775,410.733
58,24 Jan 2017 14:12:59.920,24 Jan 2017 14:19:06.748,366.829
59,25 Jan 2017 01:28:48.359,25 Jan 2017 01:38:15.571,567.211
60,25 Jan 2017 03:10:05.456,25 Jan 2017 03:18:32.074,506.618
61,25 Jan 2017 13:39:21.450,25 Jan 2017 13:49:49.304,627.854
62,26 Jan 2017 00:56:34.178,26 Jan 2017 01:03:57.834,443.656
63,26 Jan 2017 02:35:38.031,26 Jan 2017 02:45:35.556,597.525
64,26 Jan 2017 13:06:01.263,26 Jan 2017 13:16:00.778,599.515
65,27 Jan 2017 00:26:15.906,27 Jan 2017 00:27:59.316,103.410
66,27 Jan 2017 02:01:48.611,27 Jan 2017 02:12:15.874,627.263
