"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,13 Oct 2016 23:10:54.805,13 Oct 2016 23:15:32.811,278.006
2,14 Oct 2016 10:17:47.668,14 Oct 2016 10:28:07.589,619.920
3,15 Oct 2016 09:44:21.325,15 Oct 2016 09:54:36.597,615.272
4,16 Oct 2016 09:11:36.198,16 Oct 2016 09:20:36.699,540.500
5,16 Oct 2016 10:52:50.780,16 Oct 2016 11:00:39.989,469.208
6,17 Oct 2016 08:39:54.325,17 Oct 2016 08:45:46.502,352.177
7,17 Oct 2016 10:18:11.710,17 Oct 2016 10:28:01.652,589.942
8,18 Oct 2016 09:44:21.396,18 Oct 2016 09:54:47.219,625.823
9,19 Oct 2016 09:11:10.548,19 Oct 2016 09:21:05.579,595.031
10,19 Oct 2016 10:54:23.229,19 Oct 2016 10:59:38.468,315.239
11,20 Oct 2016 08:38:45.336,20 Oct 2016 08:46:50.785,485.449
12,20 Oct 2016 10:18:53.029,20 Oct 2016 10:27:43.108,530.079
13,21 Oct 2016 08:08:35.804,21 Oct 2016 08:11:07.704,151.900
14,21 Oct 2016 09:49:20.331,21 Oct 2016 09:54:48.135,327.804
15,22 Oct 2016 09:18:23.577,22 Oct 2016 09:21:22.803,179.226
16,23 Oct 2016 08:46:31.112,23 Oct 2016 08:47:29.715,58.603
17,23 Oct 2016 10:27:04.909,23 Oct 2016 10:27:05.185,0.276
18,13 Jan 2017 12:03:46.373,13 Jan 2017 12:08:48.779,302.405
19,16 Jan 2017 12:02:42.376,16 Jan 2017 12:10:25.442,463.066
20,19 Jan 2017 01:25:14.610,19 Jan 2017 01:27:20.521,125.911
21,19 Jan 2017 12:02:11.927,19 Jan 2017 12:11:23.550,551.623
22,20 Jan 2017 00:51:34.768,20 Jan 2017 00:55:13.151,218.383
23,20 Jan 2017 11:30:00.274,20 Jan 2017 11:36:12.547,372.273
24,21 Jan 2017 00:18:34.493,21 Jan 2017 00:23:17.180,282.687
25,21 Jan 2017 02:00:53.193,21 Jan 2017 02:03:52.304,179.110
26,21 Jan 2017 23:46:24.850,21 Jan 2017 23:51:38.066,313.216
27,22 Jan 2017 01:25:49.044,22 Jan 2017 01:32:14.761,385.717
28,22 Jan 2017 12:01:58.168,22 Jan 2017 12:12:00.246,602.078
29,23 Jan 2017 00:51:43.921,23 Jan 2017 01:01:11.191,567.270
30,23 Jan 2017 11:29:11.978,23 Jan 2017 11:37:31.839,499.861
31,24 Jan 2017 00:18:19.484,24 Jan 2017 00:28:33.428,613.944
32,24 Jan 2017 02:03:29.775,24 Jan 2017 02:05:25.277,115.502
33,24 Jan 2017 10:57:48.059,24 Jan 2017 11:01:27.612,219.552
34,24 Jan 2017 23:45:36.565,24 Jan 2017 23:54:32.376,535.811
35,25 Jan 2017 01:26:43.957,25 Jan 2017 01:34:40.989,477.032
36,25 Jan 2017 12:01:56.116,25 Jan 2017 12:12:20.711,624.595
37,25 Jan 2017 23:13:59.068,25 Jan 2017 23:19:38.887,339.820
38,26 Jan 2017 00:52:07.739,26 Jan 2017 01:02:00.863,593.123
39,26 Jan 2017 11:28:48.363,26 Jan 2017 11:38:21.562,573.199
40,27 Jan 2017 00:18:19.407,27 Jan 2017 00:28:45.486,626.079
41,27 Jan 2017 10:56:21.985,27 Jan 2017 11:03:28.194,426.209
42,27 Jan 2017 23:45:10.485,27 Jan 2017 23:55:02.941,592.456
43,28 Jan 2017 01:28:13.579,28 Jan 2017 01:33:43.553,329.974
44,28 Jan 2017 12:02:04.023,28 Jan 2017 12:12:26.781,622.758
45,28 Jan 2017 23:12:47.852,28 Jan 2017 23:20:46.618,478.765
46,29 Jan 2017 00:52:48.597,29 Jan 2017 01:01:44.058,535.462
47,29 Jan 2017 11:28:39.094,29 Jan 2017 11:38:52.291,613.197
48,30 Jan 2017 00:18:33.571,30 Jan 2017 00:28:47.820,614.249
49,30 Jan 2017 10:55:44.541,30 Jan 2017 11:04:35.014,530.473
50,30 Jan 2017 23:45:00.902,30 Jan 2017 23:55:21.631,620.729
51,31 Jan 2017 10:23:49.756,31 Jan 2017 10:29:04.691,314.935
52,31 Jan 2017 12:02:21.884,31 Jan 2017 12:12:18.471,596.588
53,31 Jan 2017 23:12:08.417,31 Jan 2017 23:21:27.529,559.112
54,1 Feb 2017 00:53:53.012,1 Feb 2017 01:01:08.567,435.555
55,1 Feb 2017 11:28:40.681,1 Feb 2017 11:39:07.681,626.999
56,2 Feb 2017 00:19:02.963,2 Feb 2017 00:28:39.507,576.544
57,2 Feb 2017 10:55:26.659,2 Feb 2017 11:05:17.474,590.815
58,2 Feb 2017 23:45:05.810,2 Feb 2017 23:55:30.361,624.551
59,3 Feb 2017 10:22:48.743,3 Feb 2017 10:30:38.494,469.750
60,3 Feb 2017 12:02:51.424,3 Feb 2017 12:11:53.960,542.536
61,3 Feb 2017 23:11:48.500,3 Feb 2017 23:21:53.644,605.144
62,4 Feb 2017 00:55:46.222,4 Feb 2017 00:59:49.468,243.246
63,4 Feb 2017 09:52:36.622,4 Feb 2017 09:53:19.896,43.274
64,4 Feb 2017 11:28:52.056,4 Feb 2017 11:39:08.859,616.803
65,5 Feb 2017 00:19:50.966,5 Feb 2017 00:28:17.307,506.341
66,5 Feb 2017 10:55:21.501,5 Feb 2017 11:05:42.639,621.137
67,5 Feb 2017 23:45:25.111,5 Feb 2017 23:55:29.234,604.123
68,6 Feb 2017 10:22:19.559,6 Feb 2017 10:31:35.471,555.913
69,6 Feb 2017 12:03:37.719,6 Feb 2017 12:11:08.025,450.306
70,6 Feb 2017 23:11:44.108,6 Feb 2017 23:22:08.812,624.703
71,7 Feb 2017 09:50:05.457,7 Feb 2017 09:56:27.439,381.982
72,7 Feb 2017 11:29:13.761,7 Feb 2017 11:38:55.262,581.501
73,8 Feb 2017 00:21:07.219,8 Feb 2017 00:27:31.832,384.613
74,8 Feb 2017 10:55:26.620,8 Feb 2017 11:05:53.072,626.452
75,8 Feb 2017 23:46:00.455,8 Feb 2017 23:55:16.679,556.224
76,9 Feb 2017 10:22:06.666,9 Feb 2017 10:32:11.446,604.780
77,9 Feb 2017 12:04:58.658,9 Feb 2017 12:09:42.509,283.851
78,9 Feb 2017 23:11:54.001,9 Feb 2017 23:22:14.229,620.228
79,10 Feb 2017 09:49:19.219,10 Feb 2017 09:57:44.801,505.582
80,10 Feb 2017 11:29:48.370,10 Feb 2017 11:38:24.196,515.826
81,11 Feb 2017 00:24:01.335,11 Feb 2017 00:25:13.836,72.502
82,11 Feb 2017 09:17:49.248,11 Feb 2017 09:21:47.176,237.928
83,11 Feb 2017 10:55:41.536,11 Feb 2017 11:05:49.277,607.742
84,11 Feb 2017 23:46:56.645,11 Feb 2017 23:54:48.089,471.445
85,12 Feb 2017 10:22:05.340,12 Feb 2017 10:32:31.330,625.990
86,12 Feb 2017 23:12:18.627,12 Feb 2017 23:22:09.467,590.841
87,13 Feb 2017 09:48:56.712,13 Feb 2017 09:58:33.548,576.836
