"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,14 Oct 2016 00:54:10.482,14 Oct 2016 00:56:38.248,147.766
2,14 Oct 2016 11:59:45.092,14 Oct 2016 12:10:05.074,619.982
3,15 Oct 2016 11:26:51.442,15 Oct 2016 11:36:12.163,560.721
4,15 Oct 2016 13:08:18.656,15 Oct 2016 13:16:14.166,475.510
5,16 Oct 2016 10:54:47.585,16 Oct 2016 11:01:43.296,415.711
6,16 Oct 2016 12:33:40.990,16 Oct 2016 12:43:29.539,588.548
7,17 Oct 2016 00:50:23.377,17 Oct 2016 00:55:43.111,319.734
8,17 Oct 2016 11:59:48.129,17 Oct 2016 12:10:14.195,626.066
9,18 Oct 2016 11:26:31.633,18 Oct 2016 11:36:35.995,604.362
10,18 Oct 2016 13:09:43.944,18 Oct 2016 13:15:23.510,339.566
11,19 Oct 2016 10:53:54.819,19 Oct 2016 11:02:31.643,516.824
12,19 Oct 2016 12:34:22.173,19 Oct 2016 12:43:13.891,531.717
13,20 Oct 2016 00:50:34.069,20 Oct 2016 00:53:56.533,202.464
14,20 Oct 2016 10:22:24.007,20 Oct 2016 10:27:35.460,311.452
15,20 Oct 2016 12:00:04.310,20 Oct 2016 12:10:15.153,610.843
16,21 Oct 2016 11:30:03.428,21 Oct 2016 11:36:50.568,407.140
17,22 Oct 2016 10:58:59.543,22 Oct 2016 11:03:03.065,243.522
18,22 Oct 2016 12:39:35.284,22 Oct 2016 12:42:41.990,186.706
19,23 Oct 2016 10:27:04.911,23 Oct 2016 10:28:44.206,99.295
20,23 Oct 2016 12:07:38.606,23 Oct 2016 12:10:06.939,148.334
21,24 Oct 2016 11:35:21.248,24 Oct 2016 11:36:56.956,95.708
22,25 Oct 2016 11:02:51.321,25 Oct 2016 11:03:23.532,32.211
23,9 Jan 2017 14:17:04.385,9 Jan 2017 14:19:36.478,152.094
24,12 Jan 2017 14:15:24.012,12 Jan 2017 14:21:56.915,392.903
25,15 Jan 2017 14:14:44.615,15 Jan 2017 14:23:10.509,505.893
26,16 Jan 2017 13:42:55.783,16 Jan 2017 13:47:25.270,269.487
