"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,14 Oct 2016 12:04:06.019,14 Oct 2016 12:13:13.950,547.930
2,14 Oct 2016 13:44:30.690,14 Oct 2016 13:54:06.976,576.285
3,15 Oct 2016 01:52:15.783,15 Oct 2016 01:58:42.056,386.273
4,15 Oct 2016 11:31:52.375,15 Oct 2016 11:38:59.673,427.298
5,15 Oct 2016 13:10:28.204,15 Oct 2016 13:20:49.464,621.260
6,16 Oct 2016 01:17:53.198,16 Oct 2016 01:26:40.238,527.039
7,16 Oct 2016 11:01:08.782,16 Oct 2016 11:03:30.311,141.529
8,16 Oct 2016 12:36:53.364,16 Oct 2016 12:47:18.990,625.626
9,16 Oct 2016 14:20:18.239,16 Oct 2016 14:26:38.077,379.838
10,17 Oct 2016 12:03:45.321,17 Oct 2016 12:13:36.030,590.709
11,17 Oct 2016 13:45:12.845,17 Oct 2016 13:53:58.122,525.277
12,18 Oct 2016 01:53:29.800,18 Oct 2016 01:57:13.052,223.252
13,18 Oct 2016 11:31:07.717,18 Oct 2016 11:39:36.934,509.217
14,18 Oct 2016 13:10:51.208,18 Oct 2016 13:20:50.540,599.331
15,19 Oct 2016 01:18:27.061,19 Oct 2016 01:26:00.488,453.427
16,19 Oct 2016 10:59:15.423,19 Oct 2016 11:05:07.153,351.730
17,19 Oct 2016 12:37:00.004,19 Oct 2016 12:47:27.634,627.630
18,19 Oct 2016 14:22:11.030,19 Oct 2016 14:25:34.964,203.934
19,20 Oct 2016 12:03:35.624,20 Oct 2016 12:13:52.390,616.766
20,20 Oct 2016 13:46:10.374,20 Oct 2016 13:53:39.847,449.473
21,21 Oct 2016 11:30:38.836,21 Oct 2016 11:40:03.821,564.985
22,21 Oct 2016 13:11:25.227,21 Oct 2016 13:20:46.179,560.952
23,22 Oct 2016 01:19:17.266,22 Oct 2016 01:24:59.012,341.746
24,22 Oct 2016 10:58:16.020,22 Oct 2016 11:05:55.666,459.646
25,22 Oct 2016 12:37:16.411,22 Oct 2016 12:47:31.863,615.452
26,23 Oct 2016 10:26:57.336,23 Oct 2016 10:30:58.225,240.888
27,23 Oct 2016 12:03:35.958,23 Oct 2016 12:14:03.988,628.030
28,23 Oct 2016 13:47:31.564,23 Oct 2016 13:53:04.162,332.598
29,24 Oct 2016 11:30:22.154,24 Oct 2016 11:40:23.827,601.673
30,24 Oct 2016 13:12:12.242,24 Oct 2016 13:20:34.605,502.363
31,25 Oct 2016 01:21:05.359,25 Oct 2016 01:22:54.106,108.747
32,25 Oct 2016 10:57:37.509,25 Oct 2016 11:06:28.783,531.274
33,25 Oct 2016 12:37:43.122,25 Oct 2016 12:47:31.257,588.135
34,26 Oct 2016 10:25:32.937,26 Oct 2016 10:32:08.191,395.254
35,26 Oct 2016 12:03:45.996,26 Oct 2016 12:14:11.189,625.194
36,26 Oct 2016 13:50:21.149,26 Oct 2016 13:51:06.718,45.569
37,27 Oct 2016 11:30:16.055,27 Oct 2016 11:40:38.537,622.482
38,27 Oct 2016 13:13:16.572,27 Oct 2016 13:20:11.785,415.213
39,28 Oct 2016 10:57:13.180,28 Oct 2016 11:06:53.085,579.905
40,28 Oct 2016 12:38:21.389,28 Oct 2016 12:47:24.741,543.352
41,29 Oct 2016 10:24:42.153,29 Oct 2016 10:32:50.133,487.980
42,29 Oct 2016 12:04:05.928,29 Oct 2016 12:14:13.892,607.964
43,30 Oct 2016 09:53:02.991,30 Oct 2016 09:58:10.029,307.038
44,30 Oct 2016 11:30:19.804,30 Oct 2016 11:40:48.669,628.865
45,30 Oct 2016 13:14:51.178,30 Oct 2016 13:19:25.061,273.882
46,31 Oct 2016 10:57:00.342,31 Oct 2016 11:07:11.202,610.860
47,31 Oct 2016 12:39:13.758,31 Oct 2016 12:47:10.007,476.248
48,1 Nov 2016 10:24:09.077,1 Nov 2016 10:33:19.802,550.725
49,1 Nov 2016 12:04:36.509,1 Nov 2016 12:14:11.480,574.970
50,2 Nov 2016 09:51:54.170,2 Nov 2016 09:59:06.498,432.328
51,2 Nov 2016 11:30:33.277,2 Nov 2016 11:40:54.416,621.139
52,3 Nov 2016 09:21:03.791,3 Nov 2016 09:23:43.610,159.819
53,3 Nov 2016 10:56:57.760,3 Nov 2016 11:07:24.342,626.582
54,3 Nov 2016 12:40:26.191,3 Nov 2016 12:46:41.383,375.192
55,4 Nov 2016 10:23:49.000,4 Nov 2016 10:33:41.820,592.820
56,4 Nov 2016 12:05:19.329,4 Nov 2016 12:14:02.554,523.225
57,5 Nov 2016 09:51:10.467,5 Nov 2016 09:59:43.377,512.910
58,5 Nov 2016 11:30:56.841,5 Nov 2016 11:40:55.516,598.676
59,6 Nov 2016 09:19:16.364,6 Nov 2016 09:25:15.115,358.751
60,6 Nov 2016 10:57:04.934,6 Nov 2016 11:07:33.021,628.087
61,6 Nov 2016 12:42:22.244,6 Nov 2016 12:45:35.655,193.411
